date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
2/24/2024 14:35,25.9,25.9,25.8,53.6,55.4,53.2,15.8,26.1,1016.2,1016.2,1016.2,1007.5,27.2,27.3,27.2,56,56.4,56,17.7,17.8,17.7,19.9,20,19.9,14.2,ENE,22.5,ENE,26.7,26.7,27.8,27.9,27.3,27.6,27.3,1.18,31.1,31.9,31.1,0.0,0,356,390,--,2.4,2.5,0.09,0,98.5,138.6,38.2,45,60.3,72,74.7,88,88,29.5,30.1,28.8,51.9,54.9,51.0,19.0,19.1,18.6,21.3,21.4,20.9,31.4,31.5
2/24/2024 14:40,25.9,25.9,25.7,55.0,56.2,54.2,16.2,26.2,1016.1,1016.2,1016.1,1007.4,27.3,27.3,27.2,56.5,56.5,56,17.9,17.9,17.7,20.1,20.1,19.9,9.9,NE,19.3,ENE,27.3,26.7,27.9,28.1,27.9,28.1,27.3,0.83,31.5,31.6,30.6,0.0,0,352,438,--,2.3,2.5,0.08,0,98.5,138.6,38.2,45,60.3,72,74.7,88,88,29.5,30.1,28.8,51.9,54.9,51.0,19.0,19.1,18.6,21.3,21.4,20.9,31.4,31.5
2/24/2024 14:45,25.8,25.9,25.8,54.6,54.8,53.4,16.0,26.1,1016.1,1016.2,1016.1,1007.3,27.3,27.3,27.3,57.2,57.6,56.7,18.1,18.2,17.9,20.2,20.3,20.1,12.8,ENE,25.7,NE,26.9,26.9,28,28.1,27.7,28,27.6,1.06,31.1,31.6,31.1,0.0,0,295,353,--,2.1,2.2,0.07,0,108.1,155.6,39.6,45,63.1,77,76.7,93,93,30.3,30.4,29.9,51.0,52.3,50.1,19.0,19.3,18.8,21.3,21.6,21.2,31.7,32.1
2/24/2024 14:50,25.7,25.8,25.7,55.1,56.2,54.6,16.1,26.0,1016.0,1016.1,1015.9,1007.2,27.1,27.3,27.1,58,58,57.1,18.1,18.1,17.9,20.2,20.2,20.1,17.1,ENE,25.7,ENE,26.5,26.4,27.8,28,27.2,27.7,27.1,1.42,29.6,31.1,29.6,0.0,0,223,248,--,1.8,1.9,0.06,0,108.1,155.6,39.6,45,63.1,77,76.7,93,93,30.3,30.4,29.9,51.0,52.3,50.1,19.0,19.3,18.8,21.3,21.6,21.2,31.7,32.1
2/24/2024 14:55,25.7,25.8,25.7,55.1,55.1,53.8,16.0,25.9,1015.9,1016.0,1015.9,1007.2,26.9,27.1,26.9,57.8,57.9,57.6,17.9,18.1,17.9,20.1,20.2,20,14.9,ENE,19.3,ENE,26.1,26.1,27.5,27.7,26.7,26.9,26.7,1.24,28.7,29.4,28.7,0.0,0,235,262,--,1.9,2,0.07,0,108.1,155.6,39.6,45,63.1,77,76.7,93,93,30.3,30.4,29.9,51.0,52.3,50.1,19.0,19.3,18.8,21.3,21.6,21.2,31.7,32.1
2/24/2024 15:00,25.8,25.8,25.6,55.0,56.5,55.0,16.1,26.1,1015.9,1016.0,1015.9,1007.2,27.1,27.1,26.9,57.7,58.1,57.6,18,18.1,17.9,20.1,20.1,20,14.5,E,20.9,ENE,26.3,26.1,27.7,27.7,26.9,26.9,26.6,1.21,29.3,29.3,28.6,0.0,0,283,295,0.36,1.9,2.1,0.07,0,96.7,124.9,36.3,43,58.1,68,73.3,80,80,30.0,30.3,29.8,52.2,53.0,50.7,18.9,19.2,18.7,21.2,21.5,21.0,31.1,31.8
2/24/2024 15:05,25.6,25.8,25.6,55.9,55.9,54.1,16.1,25.9,1015.7,1015.9,1015.7,1007.0,27.2,27.2,27,58.2,58.3,57.5,18.2,18.3,17.9,20.3,20.3,20,14.2,ENE,24.1,ENE,26.6,26.3,27.9,27.9,27.3,27.3,26.9,1.18,29.6,29.7,29.3,0.0,0,208,246,--,1.3,1.6,0.05,0,96.7,124.9,36.3,43,58.1,68,73.3,80,80,30.0,30.3,29.8,52.2,53.0,50.7,18.9,19.2,18.7,21.2,21.5,21.0,31.1,31.8
2/24/2024 15:10,25.7,25.7,25.6,54.9,56.9,54.9,16.0,26.0,1015.7,1015.8,1015.7,1007.0,27.1,27.1,27.1,58.5,58.8,58.2,18.3,18.3,18.2,20.3,20.4,20.2,13.9,ENE,22.5,E,26.5,26.4,27.8,27.8,27.2,27.3,27.1,1.16,28.9,29.4,28.8,0.0,0,168,172,--,1.2,1.3,0.04,0,96.7,124.9,36.3,43,58.1,68,73.3,80,80,30.0,30.3,29.8,52.2,53.0,50.7,18.9,19.2,18.7,21.2,21.5,21.0,31.1,31.8
2/24/2024 15:15,25.7,25.7,25.6,56.3,56.3,54.2,16.3,26.0,1015.7,1015.7,1015.7,1007.0,27.2,27.2,27.1,58,58.5,58,18.2,18.3,18.1,20.2,20.4,20.2,11.9,ENE,24.1,ENE,26.7,26.5,27.9,27.9,27.4,27.4,27.2,0.99,29,29,28.7,0.0,0,188,200,--,1.3,1.4,0.05,0,95.8,131.7,36.0,41,57.5,70,72.5,89,89,29.5,29.8,29.3,53.4,54.4,51.5,18.8,19.2,18.7,21.1,21.4,21.0,30.6,31.2
2/24/2024 15:20,25.6,25.7,25.6,54.1,56.7,54.1,15.7,25.8,1015.7,1015.7,1015.6,1007.0,27.2,27.2,27.1,58,58.1,57.9,18.2,18.2,18.1,20.2,20.3,20.2,10.1,ENE,16.1,NNE,27.2,26.6,27.9,27.9,27.9,27.9,27.3,0.84,29.8,29.8,28.8,0.0,0,209,214,--,1.3,1.4,0.05,0,95.8,131.7,36.0,41,57.5,70,72.5,89,89,29.5,29.8,29.3,53.4,54.4,51.5,18.8,19.2,18.7,21.1,21.4,21.0,30.6,31.2
2/24/2024 15:25,25.6,25.7,25.6,57.3,57.3,54.3,16.6,26.0,1015.7,1015.7,1015.6,1007.0,27.2,27.2,27.2,58,58.1,57.9,18.2,18.3,18.2,20.2,20.3,20.2,13.1,NE,20.9,NE,26.8,26.8,27.9,27.9,27.5,27.9,27.5,1.09,29.3,29.9,29.3,0.0,0,200,207,--,1.1,1.2,0.04,0,95.8,131.7,36.0,41,57.5,70,72.5,89,89,29.5,29.8,29.3,53.4,54.4,51.5,18.8,19.2,18.7,21.1,21.4,21.0,30.6,31.2
2/24/2024 15:30,25.7,25.7,25.6,54.4,57.7,54.4,15.8,25.9,1015.6,1015.7,1015.6,1006.9,27.2,27.3,27.2,58.1,58.3,58,18.3,18.3,18.2,20.3,20.4,20.2,10.3,NE,20.9,NE,27.2,26.8,27.9,28.1,27.9,28.1,27.5,0.85,29.9,30,29.3,0.0,0,213,220,--,1.1,1.2,0.04,0,98.4,142.0,37.6,47,60.2,73,74.7,86,86,29.1,29.3,29.0,54.7,55.3,53.3,18.9,19.2,18.6,21.1,21.3,20.9,30.3,30.7
2/24/2024 15:35,25.7,25.8,25.6,57.5,57.5,54.2,16.7,26.2,1015.8,1015.8,1015.6,1007.1,27.3,27.3,27.2,58.7,58.7,58.3,18.5,18.6,18.3,20.5,20.6,20.3,10.9,ENE,20.9,NE,27.3,26.9,28.1,28.2,28.1,28.2,27.6,0.91,30.1,30.2,29.6,0.0,0,216,225,--,1.1,1.2,0.04,0,98.4,142.0,37.6,47,60.2,73,74.7,86,86,29.1,29.3,29.0,54.7,55.3,53.3,18.9,19.2,18.6,21.1,21.3,20.9,30.3,30.7
2/24/2024 15:40,25.6,25.8,25.6,54.9,57.7,54.9,15.9,25.9,1015.6,1015.7,1015.6,1006.9,27.3,27.3,27.3,59.3,59.5,58.7,18.7,18.7,18.5,20.7,20.7,20.5,12.1,E,19.3,ENE,27.3,26.9,28.1,28.2,28.1,28.2,27.7,1.01,30.2,30.2,29.8,0.0,0,243,257,--,1.1,1.2,0.04,0,98.4,142.0,37.6,47,60.2,73,74.7,86,86,29.1,29.3,29.0,54.7,55.3,53.3,18.9,19.2,18.6,21.1,21.3,20.9,30.3,30.7
2/24/2024 15:45,25.7,25.7,25.5,57.5,57.5,54.2,16.7,26.1,1015.6,1015.7,1015.6,1006.9,27.3,27.3,27.2,59.2,59.6,59.2,18.6,18.7,18.6,20.6,20.7,20.6,12,ENE,19.3,ENE,26.9,26.9,28.1,28.1,27.7,27.8,27.7,1,30,30.1,29.9,0.0,0,260,285,--,1.2,1.3,0.04,0,83.9,128.3,32.8,44,50.5,69,63.4,87,87,28.8,29.0,28.4,53.5,55.5,49.6,18.1,19.2,17.1,20.3,21.3,19.6,29.3,30.4
2/24/2024 15:50,25.6,25.7,25.6,55.1,58.1,55.1,15.9,25.9,1015.6,1015.6,1015.5,1006.9,27.3,27.3,27.3,59.3,59.3,58.9,18.7,18.7,18.6,20.7,20.7,20.6,11.4,ENE,17.7,NE,26.9,26.9,28.1,28.2,27.8,27.8,27.7,0.95,30.1,30.1,29.9,0.0,0,233,250,--,1.1,1.2,0.04,0,83.9,128.3,32.8,44,50.5,69,63.4,87,87,28.8,29.0,28.4,53.5,55.5,49.6,18.1,19.2,17.1,20.3,21.3,19.6,29.3,30.4
2/24/2024 15:55,25.6,25.6,25.5,57.9,57.9,54.7,16.7,26.0,1015.5,1015.6,1015.5,1006.8,27.3,27.4,27.3,58.7,59.4,58.2,18.5,18.7,18.3,20.5,20.7,20.4,15.1,NE,24.1,NE,26.8,26.8,28.1,28.2,27.6,27.9,27.6,1.26,29.6,30.1,29.6,0.0,0,246,258,--,1,1.1,0.04,0,83.9,128.3,32.8,44,50.5,69,63.4,87,87,28.8,29.0,28.4,53.5,55.5,49.6,18.1,19.2,17.1,20.3,21.3,19.6,29.3,30.4
2/24/2024 16:00,25.5,25.7,25.5,55.1,58.7,55.1,15.8,25.8,1015.6,1015.6,1015.5,1006.9,27.3,27.3,27.2,58.8,58.8,58.5,18.5,18.6,18.4,20.5,20.6,20.4,10.9,NE,19.3,ENE,26.9,26.7,28.1,28.2,27.7,27.8,27.5,0.91,29.4,29.6,29.4,0.0,0,152,195,0.23,0.7,0.9,0.03,0,82.4,107.8,32.3,38,49.6,63,63.7,77,77,28.1,28.4,27.8,52.1,55.5,50.9,17.1,18.3,16.9,19.5,20.5,19.4,28.3,29.3
2/24/2024 16:05,25.5,25.6,25.4,55.9,57.3,55.5,16.1,25.8,1015.7,1015.7,1015.6,1007.0,27.2,27.3,27.2,58.9,58.9,58.4,18.4,18.5,18.4,20.4,20.5,20.4,15.2,ENE,22.5,ENE,26.7,26.7,27.9,28.1,27.4,27.7,27.4,1.26,28.3,29.3,28.3,0.0,0,97,105,--,0.6,0.7,0.02,0,82.4,107.8,32.3,38,49.6,63,63.7,77,77,28.1,28.4,27.8,52.1,55.5,50.9,17.1,18.3,16.9,19.5,20.5,19.4,28.3,29.3
2/24/2024 16:10,25.5,25.6,25.4,53.0,55.9,53.0,15.2,25.7,1015.7,1015.8,1015.7,1007.0,27.1,27.2,27.1,59.1,59.1,58.8,18.4,18.5,18.3,20.4,20.5,20.3,12.7,ENE,20.9,ENE,26.6,26.6,27.8,27.9,27.3,27.6,27.3,1.06,27.8,28.3,27.8,0.0,0,86,88,--,0.3,0.6,0.01,0,82.4,107.8,32.3,38,49.6,63,63.7,77,77,28.1,28.4,27.8,52.1,55.5,50.9,17.1,18.3,16.9,19.5,20.5,19.4,28.3,29.3
2/24/2024 16:15,25.5,25.5,25.4,57.7,57.7,53.2,16.6,25.9,1015.7,1015.7,1015.6,1007.0,27,27.1,26.9,59.7,59.7,59.3,18.5,18.6,18.3,20.5,20.6,20.3,13.7,NE,20.9,NE,26.5,26.3,27.7,27.8,27.2,27.2,27,1.14,27.7,27.7,27.4,0.0,0,82,90,--,0,0,0,0,87.1,121.5,33.6,41,52.4,67,67.0,79,79,27.5,27.8,27.3,56.4,56.4,50.4,17.9,17.9,16.2,20.1,20.1,18.7,28.1,28.4
2/24/2024 16:20,25.4,25.6,25.4,54.5,57.5,54.5,15.6,25.7,1015.6,1015.7,1015.6,1006.9,26.9,27.1,26.9,59.2,59.6,59.2,18.3,18.5,18.3,20.3,20.5,20.3,15.4,ENE,22.5,ENE,26.3,26.3,27.6,27.8,26.9,27.3,26.9,1.28,27.3,27.7,27.3,0.0,0,80,95,--,0,0,0,0,87.1,121.5,33.6,41,52.4,67,67.0,79,79,27.5,27.8,27.3,56.4,56.4,50.4,17.9,17.9,16.2,20.1,20.1,18.7,28.1,28.4
2/24/2024 16:25,25.4,25.4,25.3,58.3,58.3,54.7,16.6,25.8,1015.6,1015.6,1015.6,1006.9,26.9,27,26.9,59.4,59.5,59.2,18.3,18.4,18.3,20.3,20.4,20.3,13.9,ENE,20.9,ENE,26.3,26.2,27.6,27.7,26.9,27.1,26.9,1.16,27.4,27.5,27.2,0.0,0,112,123,--,0,0,0,0,87.1,121.5,33.6,41,52.4,67,67.0,79,79,27.5,27.8,27.3,56.4,56.4,50.4,17.9,17.9,16.2,20.1,20.1,18.7,28.1,28.4
2/24/2024 16:30,25.4,25.6,25.4,55.8,57.7,55.5,15.9,25.7,1015.5,1015.6,1015.5,1006.8,27.1,27.1,26.9,59.6,59.6,59.4,18.5,18.5,18.3,20.5,20.5,20.3,12,ENE,17.7,NE,26.5,26.3,27.8,27.8,27.2,27.2,26.9,1,27.8,27.8,27.4,0.0,0,100,111,--,0,0,0,0,88.8,124.9,34.2,43,53.4,68,68.6,83,83,27.2,27.4,27.2,54.2,56.9,52.3,17.2,17.9,16.6,19.5,20.1,19.0,27.7,28.1
2/24/2024 16:35,25.5,25.5,25.3,58.3,58.5,56.1,16.7,25.9,1015.6,1015.6,1015.5,1006.9,27.1,27.1,27,59.7,59.8,59.5,18.6,18.6,18.4,20.6,20.6,20.4,13.7,E,20.9,E,26.6,26.5,27.8,27.8,27.3,27.3,27.2,1.14,27.7,27.8,27.7,0.0,0,74,83,--,0,0,0,0,88.8,124.9,34.2,43,53.4,68,68.6,83,83,27.2,27.4,27.2,54.2,56.9,52.3,17.2,17.9,16.6,19.5,20.1,19.0,27.7,28.1
2/24/2024 16:40,25.4,25.5,25.4,56.2,57.9,55.7,16.1,25.7,1015.6,1015.6,1015.6,1006.9,27.1,27.1,27.1,60,60,59.6,18.6,18.7,18.5,20.6,20.6,20.5,10.7,E,20.9,E,26.7,26.6,27.8,27.9,27.4,27.5,27.3,0.89,27.6,27.7,27.6,0.0,0,61,63,--,0,0,0,0,88.8,124.9,34.2,43,53.4,68,68.6,83,83,27.2,27.4,27.2,54.2,56.9,52.3,17.2,17.9,16.6,19.5,20.1,19.0,27.7,28.1
2/24/2024 16:45,25.4,25.5,25.3,57.1,58.9,56.7,16.3,25.8,1015.6,1015.7,1015.6,1006.9,27,27.1,27,59.8,60,59.7,18.5,18.7,18.5,20.5,20.6,20.5,15.5,E,22.5,ENE,26.6,26.6,27.7,27.9,27.3,27.6,27.3,1.29,27.3,27.7,27.3,0.0,0,58,63,--,0,0,0,0,88.2,114.7,34.0,42,53.0,65,68.4,78,78,27.1,27.2,26.9,55.7,57.3,53.8,17.3,18.0,16.9,19.6,20.1,19.3,27.4,27.9
2/24/2024 16:50,25.3,25.4,25.3,57.8,57.8,55.8,16.4,25.8,1015.7,1015.7,1015.6,1007.0,26.9,27,26.9,60.2,60.3,59.9,18.6,18.6,18.4,20.5,20.6,20.4,12.5,ENE,22.5,E,26.5,26.4,27.7,27.7,27.2,27.2,27.1,1.04,27.2,27.2,27.1,0.0,0,50,51,--,0,0,0,0,88.2,114.7,34.0,42,53.0,65,68.4,78,78,27.1,27.2,26.9,55.7,57.3,53.8,17.3,18.0,16.9,19.6,20.1,19.3,27.4,27.9
2/24/2024 16:55,25.4,25.4,25.2,56.8,58.7,56.8,16.2,25.8,1015.8,1015.8,1015.7,1007.1,26.9,26.9,26.9,60.4,60.5,60.1,18.6,18.7,18.5,20.6,20.6,20.4,9.9,E,22.5,E,26.5,26.3,27.7,27.7,27.2,27.3,26.9,0.83,27.1,27.2,26.9,0.0,0,43,47,--,0,0,0,0,88.2,114.7,34.0,42,53.0,65,68.4,78,78,27.1,27.2,26.9,55.7,57.3,53.8,17.3,18.0,16.9,19.6,20.1,19.3,27.4,27.9
2/24/2024 17:00,25.2,25.4,25.2,58.2,58.2,56.0,16.4,25.7,1016.0,1016.0,1015.7,1007.2,26.9,26.9,26.9,60.3,60.4,60.2,18.6,18.6,18.6,20.6,20.6,20.5,12.3,ENE,19.3,NE,26.9,26.6,27.7,27.7,27.7,27.7,27.3,1.02,27.4,27.5,27.2,0.0,0,31,37,0.13,0,0,0,0,92.3,121.5,35.3,41,55.4,67,70.3,81,81,26.8,26.9,26.7,58.7,58.7,54.3,18.0,18.0,16.8,20.1,20.1,19.2,27.4,27.5
2/24/2024 17:05,25.3,25.4,25.3,56.6,58.9,56.6,16.1,25.7,1015.9,1016.0,1015.9,1007.2,26.9,26.9,26.9,60.7,60.7,60.4,18.7,18.7,18.6,20.7,20.7,20.5,7.6,ENE,14.5,NE,26.9,26.6,27.7,27.7,27.7,27.7,27.3,0.64,27.1,27.4,27.1,0.0,0,24,25,--,0,0,0,0,92.3,121.5,35.3,41,55.4,67,70.3,81,81,26.8,26.9,26.7,58.7,58.7,54.3,18.0,18.0,16.8,20.1,20.1,19.2,27.4,27.5
2/24/2024 17:10,25.3,25.3,25.2,58.9,61.4,57.0,16.7,25.8,1015.8,1015.9,1015.8,1007.1,26.9,26.9,26.9,60.8,60.8,60.5,18.7,18.7,18.6,20.6,20.7,20.6,11.1,ENE,17.7,ENE,26.9,26.9,27.7,27.7,27.7,27.7,27.6,0.92,27,27.1,26.9,0.0,0,23,25,--,0,0,0,0,92.3,121.5,35.3,41,55.4,67,70.3,81,81,26.8,26.9,26.7,58.7,58.7,54.3,18.0,18.0,16.8,20.1,20.1,19.2,27.4,27.5
2/24/2024 17:15,25.0,25.4,24.9,58.0,58.8,56.7,16.2,25.4,1015.8,1015.9,1015.8,1007.1,26.8,26.9,26.8,61.1,61.1,60.8,18.7,18.8,18.7,20.6,20.7,20.6,10.1,ENE,16.1,NE,26.8,26.8,27.6,27.7,27.6,27.7,27.6,0.84,26.9,27,26.9,0.0,0,18,21,--,0,0,0,0,125.7,172.7,41.8,49,68.2,82,80.3,100,100,26.9,27.1,26.7,60.1,62.2,59.2,18.7,19.1,18.1,20.6,20.9,20.1,27.9,28.1
2/24/2024 17:20,25.4,25.4,25.1,59.1,59.3,58.0,16.8,25.9,1015.8,1015.8,1015.8,1007.1,26.8,26.9,26.8,61.6,61.6,61.3,18.8,18.8,18.8,20.7,20.7,20.6,9.8,ENE,17.7,NE,26.8,26.8,27.7,27.7,27.7,27.7,27.6,0.81,26.9,27,26.8,0.0,0,12,16,--,0,0,0,0,125.7,172.7,41.8,49,68.2,82,80.3,100,100,26.9,27.1,26.7,60.1,62.2,59.2,18.7,19.1,18.1,20.6,20.9,20.1,27.9,28.1
2/24/2024 17:25,25.4,25.4,25.2,57.9,59.1,57.2,16.5,25.8,1016.0,1016.0,1015.7,1007.3,26.8,26.8,26.8,61.9,61.9,61.7,18.9,18.9,18.8,20.7,20.7,20.7,8.2,NE,17.7,NE,26.8,26.8,27.7,27.7,27.7,27.7,27.6,0.69,26.9,26.9,26.8,0.0,0,8,11,--,0,0,0,0,125.7,172.7,41.8,49,68.2,82,80.3,100,100,26.9,27.1,26.7,60.1,62.2,59.2,18.7,19.1,18.1,20.6,20.9,20.1,27.9,28.1
2/24/2024 17:30,25.4,25.4,25.3,59.1,59.5,58.3,16.8,25.9,1016.0,1016.1,1016.0,1007.3,26.8,26.8,26.8,62,62.2,61.9,18.9,18.9,18.9,20.7,20.8,20.7,8.9,ENE,16.1,E,26.8,26.8,27.7,27.7,27.7,27.7,27.6,0.74,26.7,26.9,26.7,0.0,0,0,0,--,0,0,0,0,112.5,145.4,39.9,45,64.4,74,77.6,93,93,27.2,27.3,27.1,61.6,62.0,59.7,19.2,19.3,18.6,21.1,21.2,20.6,28.4,28.4
2/24/2024 17:35,25.3,25.4,25.3,58.5,58.7,56.4,16.6,25.8,1016.1,1016.1,1016.0,1007.3,26.7,26.8,26.7,62.2,62.2,62,18.9,18.9,18.8,20.7,20.8,20.7,11.8,ENE,20.9,ENE,26.7,26.7,27.6,27.7,27.6,27.7,27.6,0.98,26.6,26.7,26.6,0.0,0,0,0,--,0,0,0,0,112.5,145.4,39.9,45,64.4,74,77.6,93,93,27.2,27.3,27.1,61.6,62.0,59.7,19.2,19.3,18.6,21.1,21.2,20.6,28.4,28.4
2/24/2024 17:40,25.3,25.4,25.3,59.5,59.9,58.5,16.9,25.9,1016.2,1016.2,1016.1,1007.5,26.7,26.7,26.7,62.3,62.5,62.3,18.9,18.9,18.8,20.7,20.8,20.7,10.7,ENE,16.1,ENE,26.7,26.7,27.6,27.6,27.6,27.6,27.5,0.89,26.6,26.6,26.5,0.0,0,0,0,--,0,0,0,0,112.5,145.4,39.9,45,64.4,74,77.6,93,93,27.2,27.3,27.1,61.6,62.0,59.7,19.2,19.3,18.6,21.1,21.2,20.6,28.4,28.4
2/24/2024 17:45,25.3,25.4,25.3,58.2,59.1,57.4,16.5,25.7,1016.2,1016.2,1016.2,1007.5,26.7,26.7,26.7,62.6,62.6,62.4,18.9,19,18.9,20.8,20.8,20.7,10.3,E,14.5,E,26.7,26.7,27.5,27.6,27.5,27.6,27.5,0.85,26.5,26.6,26.5,0.0,0,0,0,--,0,0,0,0,117.6,155.6,40.3,49,65.9,77,78.4,97,97,27.3,27.3,27.2,61.3,62.2,60.2,19.2,19.4,18.9,21.1,21.2,20.8,28.4,28.5
2/24/2024 17:50,25.3,25.3,25.2,59.9,60.6,58.5,16.9,25.8,1016.3,1016.4,1016.2,1007.6,26.7,26.7,26.7,62.7,62.7,62.5,18.9,18.9,18.9,20.8,20.8,20.7,9.3,E,14.5,E,26.7,26.7,27.5,27.5,27.5,27.5,27.5,0.77,26.5,26.5,26.5,0.0,0,0,0,--,0,0,0,0,117.6,155.6,40.3,49,65.9,77,78.4,97,97,27.3,27.3,27.2,61.3,62.2,60.2,19.2,19.4,18.9,21.1,21.2,20.8,28.4,28.5
2/24/2024 17:55,25.2,25.3,25.2,58.4,59.7,57.4,16.5,25.7,1016.2,1016.4,1016.2,1007.5,26.7,26.7,26.6,62.8,62.9,62.7,19,19,18.9,20.8,20.8,20.7,8.1,ENE,14.5,ENE,26.7,26.6,27.6,27.6,27.6,27.6,27.4,0.68,26.6,26.6,26.4,0.0,0,0,0,--,0,0,0,0,117.6,155.6,40.3,49,65.9,77,78.4,97,97,27.3,27.3,27.2,61.3,62.2,60.2,19.2,19.4,18.9,21.1,21.2,20.8,28.4,28.5
2/24/2024 18:00,25.3,25.3,25.2,60.8,60.8,58.6,17.2,25.9,1016.3,1016.3,1016.2,1007.6,26.7,26.7,26.6,63.1,63.1,62.7,19.1,19.1,18.9,20.8,20.8,20.7,9.4,ENE,16.1,E,26.7,26.6,27.6,27.6,27.6,27.6,27.4,0.79,26.6,26.6,26.4,0.0,0,0,0,0.08,0,0,0,0,113.5,145.4,39.9,45,64.7,74,77.7,89,89,27.3,27.3,27.2,62.1,62.2,60.7,19.3,19.4,19.0,21.2,21.2,20.9,28.4,28.6
2/24/2024 18:05,25.3,25.4,25.2,58.2,60.8,57.8,16.5,25.7,1016.3,1016.3,1016.2,1007.6,26.6,26.7,26.6,63.3,63.3,63.1,19.1,19.1,19,20.8,20.9,20.8,7.4,ENE,12.9,ENE,26.6,26.6,27.5,27.6,27.5,27.6,27.5,0.62,26.5,26.6,26.5,0.0,0,0,0,--,0,0,0,0,113.5,145.4,39.9,45,64.7,74,77.7,89,89,27.3,27.3,27.2,62.1,62.2,60.7,19.3,19.4,19.0,21.2,21.2,20.9,28.4,28.6
2/24/2024 18:10,25.2,25.3,25.2,60.1,60.1,58.2,16.9,25.8,1016.4,1016.4,1016.2,1007.7,26.7,26.7,26.6,63.5,63.5,63.3,19.2,19.2,19.1,20.9,20.9,20.8,6.1,NE,12.9,NNE,26.7,26.6,27.6,27.6,27.6,27.6,27.5,0.51,26.6,26.7,26.5,0.0,0,0,0,--,0,0,0,0,113.5,145.4,39.9,45,64.7,74,77.7,89,89,27.3,27.3,27.2,62.1,62.2,60.7,19.3,19.4,19.0,21.2,21.2,20.9,28.4,28.6
2/24/2024 18:15,25.3,25.3,25.2,57.8,60.3,57.8,16.4,25.7,1016.4,1016.5,1016.4,1007.7,26.6,26.6,26.6,64,64,63.5,19.2,19.2,19.1,20.9,20.9,20.9,8.2,ENE,14.5,ENE,26.6,26.6,27.6,27.6,27.6,27.6,27.5,0.69,26.6,26.7,26.6,0.0,0,0,0,--,0,0,0,0,134.9,176.1,43.6,51,70.9,83,82.5,99,99,27.3,27.3,27.2,61.7,62.7,60.4,19.2,19.5,18.9,21.1,21.3,20.9,28.4,28.6
2/24/2024 18:20,25.2,25.2,25.1,60.7,60.7,57.8,17.1,25.7,1016.4,1016.4,1016.4,1007.7,26.6,26.6,26.5,64.5,64.5,64,19.3,19.3,19.2,21.1,21.1,20.9,8.1,ENE,14.5,E,26.6,26.5,27.6,27.6,27.6,27.6,27.5,0.68,26.7,26.7,26.6,0.0,0,0,0,--,0,0,0,0,134.9,176.1,43.6,51,70.9,83,82.5,99,99,27.3,27.3,27.2,61.7,62.7,60.4,19.2,19.5,18.9,21.1,21.3,20.9,28.4,28.6
2/24/2024 18:25,25.2,25.3,25.1,58.6,61.4,58.6,16.6,25.7,1016.4,1016.4,1016.3,1007.7,26.4,26.5,26.4,64.9,64.9,64.5,19.3,19.3,19.3,21,21.1,21,8.9,NE,16.1,ENE,26.4,26.4,27.5,27.6,27.5,27.6,27.4,0.75,26.6,26.6,26.5,0.0,0,0,0,--,0,0,0,0,134.9,176.1,43.6,51,70.9,83,82.5,99,99,27.3,27.3,27.2,61.7,62.7,60.4,19.2,19.5,18.9,21.1,21.3,20.9,28.4,28.6
2/24/2024 18:30,25.1,25.2,25.1,60.9,61.0,58.8,17.1,25.7,1016.4,1016.4,1016.3,1007.7,26.3,26.4,26.3,65.5,65.5,65,19.3,19.4,19.3,21,21.1,20.9,11.5,ENE,17.7,ENE,26.3,26.3,27.4,27.5,27.4,27.5,27.4,0.95,26.4,26.6,26.4,0.0,0,0,0,--,0,0,0,0,134.1,193.2,43.9,52,70.7,88,82.3,103,103,27.2,27.3,27.2,62.6,62.8,61.1,19.4,19.5,19.1,21.2,21.3,21.0,28.4,28.5
2/24/2024 18:35,25.2,25.3,25.1,60.5,60.8,60.5,17.1,25.8,1016.5,1016.5,1016.4,1007.8,26.3,26.3,26.3,65.9,65.9,65.6,19.4,19.4,19.3,21.1,21.1,21,9.8,ENE,12.9,ESE,26.3,26.3,27.4,27.4,27.4,27.4,27.4,0.82,26.5,26.5,26.4,0.0,0,0,0,--,0,0,0,0,134.1,193.2,43.9,52,70.7,88,82.3,103,103,27.2,27.3,27.2,62.6,62.8,61.1,19.4,19.5,19.1,21.2,21.3,21.0,28.4,28.5
